make,model,price,year,fuel,engine,power
Saab,900,14000,1989,Benzinas,2,129
Saab,900,2000,1984,Benzinas/Dujos,2,87
Saab,900,4000,1992,Benzinas,2,0
Saab,900,4000,1996,Benzinas/Dujos,2,96
Saab,900,1300,1995,Benzinas/Dujos,2,96
Saab,900,2000,1997,Benzinas,2,0
Santana,kitas,14845,2004,Dyzelinas,2.8,0
Scion,tC,13000,2008,Benzinas,2.4,118
Scion,xA,14000,2006,Benzinas,1.5,76
Seat,Alhambra,5800,1998,Benzinas/Dujos,2,0
Seat,Alhambra,7425,2001,Dyzelinas,1.9,85
Seat,Alhambra,5955,1996,Dyzelinas,1.9,66
Seat,Alhambra,7500,2000,Dyzelinas,1.9,66
Seat,Alhambra,26930,2009,Dyzelinas,1.9,85
Seat,Alhambra,11500,2001,Dyzelinas,1.9,85
Seat,Alhambra,5200,1996,Dyzelinas,1.9,66
Seat,Alhambra,11000,2001,Dyzelinas,1.9,85
Seat,Alhambra,8500,2002,Dyzelinas,1.9,85
Seat,Alhambra,9325,2001,Dyzelinas,1.9,85
Seat,Alhambra,7425,1997,Dyzelinas,1.9,66
Seat,Alhambra,5200,1997,Dyzelinas,1.9,78
Seat,Alhambra,7000,1999,Dyzelinas,1.9,81
Seat,Alhambra,6600,1999,Dyzelinas,1.9,66
Seat,Alhambra,6400,1998,Dyzelinas,1.9,66
Seat,Alhambra,29000,2005,Dyzelinas,1.9,0
Seat,Alhambra,11000,2001,Benzinas/Dujos,2.8,0
Seat,Alhambra,5950,2004,Dyzelinas,1.9,97
Seat,Alhambra,4200,1997,Dyzelinas,1.9,81
Seat,Alhambra,9400,2000,Dyzelinas,1.9,81
Seat,Alhambra,8650,1999,Dyzelinas,1.9,81
Seat,Alhambra,4100,1997,Dyzelinas,1.9,66
Seat,Alhambra,11050,2001,Dyzelinas,1.9,96
Seat,Alhambra,12000,2003,Dyzelinas,1.9,85
Seat,Alhambra,5000,1998,Benzinas,2,84
Seat,Alhambra,10500,2004,Dyzelinas,1.9,85
Seat,Alhambra,7250,1999,Dyzelinas,1.9,81
Seat,Alhambra,10500,2004,Dyzelinas,1.9,85
Seat,Alhambra,4600,1996,Benzinas,2,85
Seat,Alhambra,9150,2002,Dyzelinas,1.9,85
Seat,Alhambra,8500,2000,Dyzelinas,1.9,81
Seat,Alhambra,8975,2002,Dyzelinas,1.9,85
Seat,Alhambra,11900,2000,Dyzelinas,1.9,85
Seat,Alhambra,11050,2002,Dyzelinas,1.9,85
Seat,Alhambra,3900,1996,Benzinas,2,85
Seat,Alhambra,5870,2000,Dyzelinas,1.9,81
Seat,Alhambra,8460,2000,Dyzelinas,1.9,81
Seat,Alhambra,4000,1999,Dyzelinas,1.9,0
Seat,Alhambra,7700,1999,Dyzelinas,1.9,81
Seat,Alhambra,5800,1998,Dyzelinas,1.9,0
Seat,Alhambra,9495,2001,Dyzelinas,1.9,66
Seat,Alhambra,7400,2000,Dyzelinas,1.9,81
Seat,Alhambra,13500,2002,Dyzelinas,1.9,85
Seat,Alhambra,10500,2001,Dyzelinas,1.9,85
Seat,Alhambra,10705,2001,Benzinas,2,85
Seat,Alhambra,14000,2002,Dyzelinas,1.9,85
Seat,Alhambra,5200,1999,Dyzelinas,1.9,81
Seat,Alhambra,5300,1997,Benzinas/Dujos,2,85
Seat,Alhambra,10500,1998,Dyzelinas,1.9,81
Seat,Alhambra,4000,1996,Dyzelinas,1.9,66
Seat,Alhambra,5700,1997,Dyzelinas,1.9,66
Seat,Alhambra,8500,2000,Dyzelinas,1.9,81
Seat,Alhambra,6100,1999,Dyzelinas,1.9,81
Seat,Alhambra,75000,2013,Dyzelinas,2,103
Seat,Alhambra,6000,1997,Dyzelinas,1.9,66
Seat,Alhambra,8000,2000,Dyzelinas,1.9,66
Seat,Alhambra,7500,1998,Dyzelinas,1.9,81
Seat,Alhambra,7250,1998,Dyzelinas,1.9,81
Seat,Alhambra,10500,2001,Benzinas/Dujos,2,0
Seat,Alhambra,6400,1998,Dyzelinas,1.9,66
Seat,Alhambra,22055,2002,Dyzelinas,2.2,0
Seat,Alhambra,6250,1997,Dyzelinas,1.9,66
Seat,Alhambra,10500,2001,Dyzelinas,1.9,66
Seat,Alhambra,5000,1997,Dyzelinas,1.9,66
Seat,Alhambra,11565,2000,Dyzelinas,1.9,85
Seat,Alhambra,9500,2000,Dyzelinas,1.9,85
Seat,Alhambra,11910,2001,Dyzelinas,1.9,85
Seat,Alhambra,5300,1997,Dyzelinas,1.9,66
Seat,Alhambra,7770,1999,Dyzelinas,1.9,81
Seat,Alhambra,8500,2000,Dyzelinas,1.9,66
Seat,Alhambra,5800,1998,Dyzelinas,1.9,66
Seat,Alhambra,8000,1997,Dyzelinas,1.9,0
Seat,Alhambra,5000,1996,Dyzelinas,1.9,66
Seat,Alhambra,6200,1997,Dyzelinas,1.9,66
Seat,Alhambra,6450,1997,Dyzelinas,1.9,66
Seat,Alhambra,8000,2000,Benzinas/Dujos,1.9,110
Seat,Alhambra,4600,2002,Dyzelinas,1.9,85
Seat,Alhambra,10000,2001,Dyzelinas,1.9,0
Seat,Alhambra,7595,2000,Dyzelinas,1.9,81
Seat,Alhambra,6500,1997,Benzinas/Dujos,2,85
Seat,Alhambra,19165,2006,Dyzelinas,1.9,0
Seat,Altea,15700,2004,Dyzelinas,1.9,77
Seat,Altea,14500,2004,Dyzelinas,2,103
Seat,Altea,14200,2004,Dyzelinas,1.9,77
Seat,Altea,15800,2005,Dyzelinas,2,103
Seat,Altea,15885,2005,Benzinas,1.6,0
Seat,Altea,20500,2006,Dyzelinas,1.9,77
Seat,Altea,20025,2005,Dyzelinas,2,103
Seat,Altea,12950,2007,Benzinas,2,110
Seat,Altea,17090,2008,Dyzelinas,1.9,77
Seat,Altea,15885,2007,Benzinas,1.6,75
Seat,Arosa,4600,2000,Dyzelinas,1.7,44
Seat,Arosa,3970,2000,Dyzelinas,1.7,44
Seat,Arosa,4300,1999,Dyzelinas,1.7,44
Seat,Arosa,3200,1998,Benzinas,1,37
Seat,Arosa,4800,1999,Dyzelinas,1.7,44
Seat,Arosa,2100,1999,Benzinas,1,37
Seat,Arosa,4200,1999,Dyzelinas,1.7,44
Seat,Arosa,3000,1997,Benzinas,1.4,0
Seat,Arosa,4500,2001,Benzinas,1.4,44
Seat,Arosa,3700,1999,Dyzelinas,1.7,0
Seat,Arosa,2500,1997,Benzinas,1.4,0
Seat,Arosa,7000,2001,Dyzelinas,1.4,55
Seat,Arosa,5400,2003,Dyzelinas,1.7,44
Seat,Arosa,5600,2003,Benzinas,1.4,74
Seat,Arosa,5695,1999,Benzinas,1.4,63
Seat,Cordoba,4700,2001,Dyzelinas,1.9,81
Seat,Cordoba,2400,1995,Dyzelinas,1.9,55
Seat,Cordoba,5000,2000,Dyzelinas,1.9,50
Seat,Cordoba,6000,2001,Dyzelinas,1.9,50
Seat,Cordoba,700,1995,Benzinas/Dujos,1.4,44
Seat,Cordoba,5000,2001,Benzinas,1.6,55
Seat,Cordoba,1800,1995,Benzinas,1.4,44
Seat,Cordoba,7900,2002,Dyzelinas,1.9,50
Seat,Cordoba,2300,1996,Dyzelinas,1.9,55
Seat,Cordoba,2800,1997,Benzinas/Dujos,1.6,0
Seat,Cordoba,800,1994,Benzinas,1.8,66
Seat,Cordoba,2500,1996,Benzinas,1.6,74
Seat,Cordoba,3450,2000,Benzinas,1.6,55
Seat,Cordoba,1900,1994,Dyzelinas,1.9,55
Seat,Cordoba,2000,1999,Benzinas,1.6,55
Seat,Cordoba,2800,1997,Dyzelinas,1.9,0
Seat,Cordoba,4650,1999,Dyzelinas,1.9,47
Seat,Cordoba,2600,1998,Dyzelinas,1.9,66
Seat,Cordoba,3110,2000,Dyzelinas,1.9,50
Seat,Cordoba,3000,1999,Benzinas,2,110
Seat,Cordoba,2500,1995,Dyzelinas,1.9,50
Seat,Cordoba,1050,1995,Benzinas,1.4,0
Seat,Cordoba,1300,1995,Benzinas,1.8,66
Seat,Cordoba,3800,2001,Benzinas,1.4,55
Seat,Cordoba,2800,1997,Benzinas/Dujos,1.6,0
Seat,Cordoba,4000,1999,Dyzelinas,1.9,66
Seat,Cordoba,4000,1997,Benzinas/Dujos,1.6,55
Seat,Cordoba,5500,2000,Dyzelinas,1.9,50
Seat,Cordoba,6600,2001,Dyzelinas,1.9,66
Seat,Cordoba,5500,2000,Dyzelinas,1.9,66
Seat,Cordoba,6800,2000,Dyzelinas,1.9,66
Seat,Cordoba,3000,1998,Benzinas,1.6,0
Seat,Cordoba,5500,2000,Dyzelinas,1.9,81
Seat,Cordoba,6500,2001,Dyzelinas,1.9,0
Seat,Cordoba,1500,1996,Benzinas/Dujos,1.6,55
Seat,Cordoba,4500,1998,Dyzelinas,1.9,66
Seat,Cordoba,1200,1995,Benzinas,1.4,0
Seat,Cordoba,1500,1998,Benzinas,1.4,44
Seat,Cordoba,7595,2002,Dyzelinas,1.9,50
Seat,Ibiza,7500,2004,Dyzelinas,1.4,55
Seat,Ibiza,8000,2005,Dyzelinas,1.9,47
Seat,Ibiza,4500,2000,Benzinas/Dujos,1.4,44
Seat,Ibiza,8000,2003,Dyzelinas,1.9,47
Seat,Ibiza,5250,2000,Dyzelinas,1.9,81
Seat,Ibiza,5300,2003,Dyzelinas,1.9,74
Seat,Ibiza,11500,2003,Dyzelinas,1.9,96
Seat,Ibiza,2890,1998,Benzinas/Dujos,1.4,0
Seat,Ibiza,2850,1999,Dyzelinas,1.9,47
Seat,Ibiza,3300,1996,Dyzelinas,1.9,55
Seat,Ibiza,9325,2002,Dyzelinas,1.9,96
Seat,Ibiza,2550,1997,Dyzelinas,1.9,66
Seat,Ibiza,9000,2002,Dyzelinas,1.9,96
Seat,Ibiza,4200,2002,Dyzelinas,1.9,66
Seat,Ibiza,4000,2001,Dyzelinas,1.9,81
Seat,Ibiza,6000,2003,Dyzelinas,1.9,47
Seat,Ibiza,6800,2003,Dyzelinas,1.4,55
Seat,Ibiza,11395,2006,Dyzelinas,1.4,51
Seat,Ibiza,2300,1998,Benzinas,1.4,0
Seat,Ibiza,3000,1997,Benzinas,1.4,44
Seat,Ibiza,4700,2001,Benzinas,1.4,44
Seat,Ibiza,2200,1996,Dyzelinas,1.9,55
Seat,Ibiza,16230,2008,Dyzelinas,1.9,74
Seat,Ibiza,8500,2002,Dyzelinas,1.9,74
Seat,Ibiza,6000,2001,Dyzelinas,1.9,81
Seat,Ibiza,1900,1995,Benzinas,1.4,44
Seat,Ibiza,8285,2003,Dyzelinas,1.4,0
Seat,Ibiza,12500,2008,Benzinas,1.4,74
Seat,Ibiza,2600,1999,Dyzelinas,1.9,81
Seat,Ibiza,5000,2002,Dyzelinas,1.9,74
Seat,Ibiza,1500,1995,Dyzelinas,1.9,0
Seat,Ibiza,4150,2000,Dyzelinas,1.9,50
Seat,Ibiza,10500,2006,Dyzelinas,1.4,0
Seat,Ibiza,5500,2001,Dyzelinas,1.9,81
Seat,Ibiza,750,1993,Benzinas,1.8,66
Seat,Ibiza,5900,2000,Dyzelinas,1.9,50
Seat,Ibiza,7300,2004,Benzinas,1.4,55
Seat,Ibiza,6800,2000,Dyzelinas,1.9,66
Seat,Ibiza,4500,2000,Dyzelinas,1.9,50
Seat,Ibiza,2600,1997,Benzinas,1.4,0
Seat,Ibiza,9000,2007,Benzinas,1.4,63
Seat,Ibiza,5800,2000,Dyzelinas,1.9,66
Seat,Ibiza,4000,2001,Benzinas,1.4,44
Seat,Ibiza,1700,1996,Benzinas,1.4,44
Seat,Ibiza,11500,2007,Dyzelinas,1.9,96
Seat,Ibiza,1200,1994,Dyzelinas,1.9,47
Seat,Ibiza,2500,1996,Benzinas,1.4,44
Seat,Ibiza,5500,2002,Benzinas,1.2,47
Seat,Ibiza,1900,1996,Benzinas,1.4,0
Seat,Ibiza,4800,2001,Dyzelinas,1.9,81
Seat,Ibiza,3000,1996,Dyzelinas,1.9,0
Seat,Ibiza,5000,1999,Dyzelinas,1.9,66
Seat,Ibiza,3900,1999,Dyzelinas,1.9,66
Seat,Ibiza,3200,1996,Dyzelinas,1.9,50
Seat,Ibiza,5500,2000,Benzinas,1.4,55
Seat,Ibiza,2000,1996,Dyzelinas,1.9,50
Seat,Ibiza,8000,2005,Dyzelinas,1.9,47
Seat,Ibiza,18800,2009,Benzinas,1.4,63
Seat,Ibiza,1200,1996,Dyzelinas,1.9,47
Seat,Ibiza,2800,1994,Dyzelinas,1.9,47
Seat,Ibiza,4000,2001,Dyzelinas,1.9,50
Seat,Ibiza,8250,2003,Dyzelinas,1.4,55
Seat,Ibiza,9200,2003,Dyzelinas,1.9,0
Seat,Inca,5500,2000,Dyzelinas,1.9,47
Seat,Inca,4800,1998,Dyzelinas,1.9,47
Seat,Leon,20000,2003,Benzinas,1.8,154
Seat,Leon,9500,2001,Dyzelinas,1.9,81
Seat,Leon,7300,2004,Benzinas,1.6,0
Seat,Leon,9800,2002,Dyzelinas,1.9,84
Seat,Leon,7595,2003,Dyzelinas,1.9,0
Seat,Leon,8300,2001,Dyzelinas,1.9,81
Seat,Leon,10000,2000,Dyzelinas,1.9,81
Seat,Leon,21755,2008,Dyzelinas,2,103
Seat,Leon,14000,2005,Dyzelinas,1.9,160
Seat,Leon,9500,2001,Dyzelinas,1.9,81
Seat,Leon,16000,2006,Benzinas,2,0
Seat,Leon,18470,2007,Benzinas,1.6,75
Seat,Leon,6350,2001,Dyzelinas,1.9,66
Seat,Leon,19900,2008,Dyzelinas,1.9,77
Seat,Leon,15800,2005,Benzinas,1.6,75
Seat,Leon,10000,2000,Dyzelinas,1.9,66
Seat,Leon,8700,2000,Benzinas/Dujos,1.8,132
Seat,Leon,9000,2004,Dyzelinas,1.9,81
Seat,Leon,9500,2000,Dyzelinas,1.9,81
Seat,Leon,6700,2001,Benzinas,1.4,55
Seat,Leon,4555,2009,Benzinas,1.4,63
Seat,Leon,15900,2005,Dyzelinas,1.9,0
Seat,Leon,18990,2007,Dyzelinas,1.9,77
Seat,Leon,6900,2001,Dyzelinas,1.9,81
Seat,Leon,7600,2000,Dyzelinas,1.9,81
Seat,Toledo,9500,2000,Benzinas/Dujos,1.8,92
Seat,Toledo,2500,1996,Dyzelinas,1.9,66
Seat,Toledo,7000,2004,Dyzelinas,1.9,0
Seat,Toledo,1700,1996,Benzinas/Dujos,1.8,66
Seat,Toledo,7000,1999,Benzinas,1.6,74
Seat,Toledo,4500,1999,Benzinas,1.6,0
Seat,Toledo,1600,1993,Benzinas/Dujos,1.8,65
Seat,Toledo,2300,1997,Dyzelinas,1.9,66
Seat,Toledo,6905,1999,Dyzelinas,1.9,81
Seat,Toledo,20370,2008,Dyzelinas,2,103
Seat,Toledo,15000,2005,Dyzelinas,1.9,77
Seat,Toledo,3000,1997,Dyzelinas,1.9,66
Seat,Toledo,7000,2000,Dyzelinas,1.9,66
Seat,Toledo,7300,2001,Dyzelinas,1.9,81
Seat,Toledo,800,1993,Dyzelinas,1.9,55
Seat,Toledo,2300,1996,Dyzelinas,1.9,66
Seat,Toledo,5500,2001,Benzinas,2.3,125
Seat,Toledo,1700,1997,Dyzelinas,1.9,47
Seat,Toledo,2700,1996,Dyzelinas,1.9,66
Seat,Toledo,3100,1996,Dyzelinas,1.9,66
Seat,Toledo,3400,1997,Dyzelinas,1.9,66
Seat,Toledo,1500,1995,Benzinas,1.8,0
Seat,Toledo,1500,1992,Benzinas,18,65
Seat,Toledo,3500,1998,Dyzelinas,1.9,81
Seat,Toledo,3700,1993,Benzinas,2,85
Seat,Toledo,1200,1994,Benzinas/Dujos,1.6,0
Seat,Toledo,3500,1997,Dyzelinas,1.9,81
Seat,Toledo,6500,1999,Dyzelinas,1.9,81
Seat,Toledo,9000,1999,Dyzelinas,1.9,81
Seat,Toledo,1500,1993,Benzinas,1.6,0
Seat,Toledo,1100,1996,Dyzelinas,1.9,66
Seat,Toledo,9700,2001,Dyzelinas,1.9,147
Seat,Toledo,5000,1999,Dyzelinas,1.9,81
Seat,Toledo,5700,1999,Dyzelinas,1.9,81
Seat,Toledo,8950,2001,Dyzelinas,1.9,81
Seat,Toledo,1500,1993,Benzinas,1.6,52
Seat,Toledo,16900,2006,Dyzelinas,2,103
Seat,Toledo,14155,2005,Dyzelinas,2,103
Seat,Toledo,5870,1999,Dyzelinas,1.9,81
Seat,Toledo,7940,2001,Dyzelinas,1.9,0
Seat,Toledo,6300,2001,Benzinas,1.6,74
Seat,Toledo,5850,2001,Dyzelinas,1.9,66
Seat,Toledo,6800,2000,Dyzelinas,19,66
Seat,Toledo,1000,1995,Benzinas/Dujos,2,85
Seat,Toledo,1600,1997,Dyzelinas,1.9,0
Seat,Toledo,1250,1992,Benzinas,2,85
Seat,Toledo,2000,1995,Dyzelinas,1.9,66
Seat,Toledo,1300,1995,Dyzelinas,1.9,50
Seat,Toledo,900,1995,Benzinas,1.8,0
Seat,Toledo,3500,1998,Dyzelinas,1.9,81
Seat,Toledo,8500,1999,Dyzelinas,1.9,0
Seat,Toledo,1000,1993,Benzinas,1.8,0
Seat,Toledo,850,1994,Benzinas,1.6,52
Seat,Toledo,2500,1995,Dyzelinas,1.9,66
Seat,Toledo,3600,1998,Dyzelinas,1.9,81
Seat,Toledo,1850,1996,Benzinas,1.8,66
Seat,Toledo,2200,1996,Dyzelinas,1.9,66
Seat,Toledo,1450,1992,Benzinas/Dujos,1.8,65
Seat,Toledo,2000,1997,Benzinas,1.8,66
Seat,Toledo,3500,1996,Benzinas,1.8,66
Seat,Toledo,10500,2002,Benzinas,1.8,110
Seat,kitas,8500,1999,Benzinas,1.9,81
Skoda,Fabia,7500,2003,Benzinas/Dujos,1.2,40
Skoda,Fabia,5900,2001,Benzinas,1.4,44
Skoda,Fabia,18990,2010,Dyzelinas,1.4,59
Skoda,Fabia,7560,2004,Benzinas,1.2,0
Skoda,Fabia,8400,2003,Dyzelinas,1.9,74
Skoda,Fabia,13490,2006,Benzinas,1.4,59
Skoda,Fabia,12080,2007,Dyzelinas,1.4,51
Skoda,Fabia,13490,2006,Benzinas,1.2,47
Skoda,Fabia,13490,2006,Benzinas,1.2,47
Skoda,Fabia,13490,2006,Benzinas,1.2,47
Skoda,Fabia,24860,2010,Benzinas,1.4,63
Skoda,Fabia,24860,2010,Benzinas,1.4,63
Skoda,Fabia,4500,2002,Benzinas,1.4,44
Skoda,Fabia,5000,2002,Dyzelinas,1.9,74
Skoda,Fabia,6300,2002,Dyzelinas,1.9,47
Skoda,Fabia,17000,2008,Dyzelinas,1.9,77
Skoda,Fabia,7500,2001,Dyzelinas,1.9,74
Skoda,Fabia,8500,2004,Benzinas,1.4,55
Skoda,Fabia,8000,2002,Dyzelinas,1.9,74
Skoda,Fabia,22000,2008,Benzinas,1.4,63
Skoda,Fabia,10000,2001,Dyzelinas,1.9,47
Skoda,Fabia,11395,2003,Benzinas,1.4,55
Skoda,Fabia,9400,2002,Dyzelinas,1.9,47
Skoda,Fabia,7500,2003,Dyzelinas,1.9,47
Skoda,Fabia,7000,2001,Dyzelinas,1.9,74
Skoda,Fabia,9800,2005,Benzinas,1.2,47
Skoda,Fabia,11910,2004,Dyzelinas,1.9,74
Skoda,Fabia,18000,2008,Dyzelinas,1.4,59
Skoda,Fabia,5000,2002,Benzinas,1.4,44
Skoda,Fabia,15400,2007,Dyzelinas,1.9,0
Skoda,Fabia,22000,2008,Benzinas,1.6,0
Skoda,Fabia,14500,2006,Dyzelinas,1.9,75
Skoda,Fabia,7300,2001,Dyzelinas,1.9,47
Skoda,Fabia,25000,2009,Benzinas,1.6,77
Skoda,Fabia,7000,2002,Dyzelinas,1.9,47
Skoda,Fabia,6400,2000,Benzinas,1.4,51
Skoda,Fabia,18800,2009,Benzinas,1.2,51
Skoda,Fabia,7000,2004,Benzinas,1.2,47
Skoda,Fabia,9150,2002,Dyzelinas,1.9,74
Skoda,Fabia,6900,2003,Benzinas,1.4,0
Skoda,Fabia,6400,2001,Dyzelinas,1.9,74
Skoda,Fabia,30000,2009,Dyzelinas,1.4,59
Skoda,Fabia,8975,2005,Dyzelinas,1.4,55
Skoda,Fabia,6900,2001,Benzinas,1.4,0
Skoda,Felicia,1900,1999,Dyzelinas,1.9,47
Skoda,Felicia,1800,1998,Benzinas,1.3,40
Skoda,Felicia,2500,2000,Dyzelinas,1.9,47
Skoda,Felicia,1400,1998,Benzinas,1.3,50
Skoda,Octavia,19000,2006,Dyzelinas,1.9,77
Skoda,Octavia,26000,2010,Dyzelinas,1.6,77
Skoda,Octavia,19550,2006,Dyzelinas,1.9,77
Skoda,Octavia,22500,2008,Dyzelinas,1.9,77
Skoda,Octavia,7425,2000,Dyzelinas,1.9,66
Skoda,Octavia,13550,2006,Dyzelinas,1.9,77
Skoda,Octavia,7500,1999,Dyzelinas,1.9,81
Skoda,Octavia,12605,2004,Benzinas,2,85
Skoda,Octavia,9840,2001,Dyzelinas,1.9,0
Skoda,Octavia,9150,2000,Dyzelinas,1.9,81
Skoda,Octavia,6900,1998,Dyzelinas,1.9,81
Skoda,Octavia,8975,2001,Dyzelinas,1.9,66
Skoda,Octavia,4000,1998,Benzinas,1.8,92
Skoda,Octavia,37975,2010,Dyzelinas,1.9,77
Skoda,Octavia,21755,2007,Dyzelinas,1.9,77
Skoda,Octavia,22445,2008,Dyzelinas,1.9,77
Skoda,Octavia,13810,2006,Dyzelinas,1.9,77
Skoda,Octavia,21000,2008,Dyzelinas,1.9,77
Skoda,Octavia,9150,2001,Dyzelinas,1.9,66
Skoda,Octavia,18000,2006,Dyzelinas,1.9,77
Skoda,Octavia,7150,1999,Dyzelinas,1.9,81
Skoda,Octavia,8490,2001,Dyzelinas,1.9,66
Skoda,Octavia,16000,2005,Dyzelinas,1.9,77
Skoda,Octavia,10500,2000,Dyzelinas,1.9,66
Skoda,Octavia,4300,1997,Dyzelinas,1.9,81
Skoda,Octavia,9700,2001,Dyzelinas,1.9,74
Skoda,Octavia,10355,2002,Dyzelinas,1.9,66
Skoda,Octavia,8460,2000,Dyzelinas,1.9,66
Skoda,Octavia,9900,2001,Dyzelinas,1.9,82
Skoda,Octavia,17955,2007,Dyzelinas,2,103
Skoda,Octavia,7420,2000,Dyzelinas,1.9,81
Skoda,Octavia,4850,1997,Dyzelinas,1.9,66
Skoda,Octavia,3400,2001,Dyzelinas,1.9,0
Skoda,Octavia,5200,2001,Benzinas,2,85
Skoda,Octavia,6200,2000,Dyzelinas,1.9,0
Skoda,Octavia,9150,2000,Dyzelinas,1.9,66
Skoda,Octavia,20500,2005,Dyzelinas,1.9,0
Skoda,Octavia,7300,1999,Dyzelinas,1.9,81
Skoda,Octavia,5800,1998,Dyzelinas,1.9,66
Skoda,Octavia,6500,2001,Dyzelinas,1.9,66
Skoda,Octavia,28500,2007,Dyzelinas,2,103
Skoda,Octavia,16920,2008,Dyzelinas,1.9,77
Skoda,Octavia,17500,2006,Dyzelinas,1.9,77
Skoda,Octavia,8975,2003,Benzinas,1.4,55
Skoda,Octavia,6500,1999,Dyzelinas,1.9,66
Skoda,Octavia,20025,2008,Dyzelinas,2,103
Skoda,Octavia,8550,1999,Dyzelinas,1.9,81
Skoda,Octavia,8460,2002,Benzinas,1.6,75
Skoda,Octavia,8000,1999,Dyzelinas,1.9,81
Skoda,Octavia,4000,1998,Dyzelinas,1.9,66
Skoda,Octavia,16560,2005,Benzinas,1.6,75
Skoda,Octavia,18500,2008,Dyzelinas,2,103
Skoda,Octavia,3800,1999,Dyzelinas,1.9,50
Skoda,Octavia,17000,2006,Dyzelinas,1.9,77
Skoda,Octavia,15500,2005,Dyzelinas,1.9,77
Skoda,Octavia,18700,2005,Dyzelinas,2,103
Skoda,Octavia,14000,2005,Dyzelinas,1.9,77
Skoda,Octavia,5005,1998,Dyzelinas,1.9,0
Skoda,Octavia,29935,2009,Dyzelinas,2,103
Skoda,Octavia,7000,1999,Dyzelinas,1.9,66
Skoda,Octavia,4700,1998,Benzinas,1.6,55
Skoda,Octavia,27500,2010,Dyzelinas,1.6,77
Skoda,Octavia,22000,2005,Dyzelinas,2,103
Skoda,Octavia,5525,2000,Dyzelinas,1.9,0
Skoda,Octavia,6200,1999,Dyzelinas,1.9,0
Skoda,Octavia,6000,1999,Dyzelinas,1.9,66
Skoda,Octavia,8900,1998,Dyzelinas,1.9,81
Skoda,Octavia,8975,2002,Dyzelinas,1.9,66
Skoda,Octavia,8800,1999,Dyzelinas,1.9,66
Skoda,Octavia,28000,2007,Dyzelinas,1.9,77
Skoda,Octavia,9000,2001,Dyzelinas,1.9,66
Skoda,Octavia,14300,2005,Dyzelinas,1.9,81
Skoda,Octavia,7940,1999,Dyzelinas,1.9,66
Skoda,Octavia,23500,2007,Dyzelinas,1.9,77
Skoda,Octavia,17265,2007,Dyzelinas,2,103
Skoda,Octavia,9000,2001,Benzinas,1.8,132
Skoda,Octavia,7500,1999,Dyzelinas,1.9,66
Skoda,Octavia,5000,1999,Dyzelinas,1.9,81
Skoda,Octavia,20900,2007,Dyzelinas,1.9,77
Skoda,Octavia,5850,1998,Benzinas,1.6,74
Skoda,Octavia,8975,2006,Dyzelinas,1.9,77
Skoda,Octavia,15600,2006,Dyzelinas,1.9,74
Skoda,Octavia,20715,2008,Dyzelinas,1.9,77
Skoda,Octavia,8000,2000,Dyzelinas,1.9,81
Skoda,Octavia,19600,2006,Dyzelinas,1.9,77
Skoda,Octavia,17900,2005,Dyzelinas,1.9,77
Skoda,Octavia,7200,2000,Dyzelinas,1.9,66
Skoda,Octavia,7400,1999,Dyzelinas,1.9,0
Skoda,Octavia,30500,2010,Dyzelinas,1.6,77
Skoda,Octavia,18300,2006,Dyzelinas,2,103
Skoda,Octavia,6200,1998,Benzinas,1.6,0
Skoda,Octavia,5900,1998,Benzinas/Dujos,1.6,0
Skoda,Octavia,5950,1999,Benzinas,1.6,74
Skoda,Roomster,14500,2008,Dyzelinas,1.4,59
Skoda,Roomster,15500,2007,Dyzelinas,1.4,51
Skoda,Roomster,23995,2009,Benzinas,1.6,77
Skoda,Superb,16500,2004,Dyzelinas,1.9,96
Skoda,Superb,23500,2007,Dyzelinas,1.9,85
Skoda,Superb,11600,2004,Dyzelinas,1.9,74
Skoda,Superb,11735,2003,Dyzelinas,2.5,114
Skoda,Superb,11500,2004,Dyzelinas,2.5,120
Skoda,Superb,17955,2006,Dyzelinas,2.5,120
Skoda,Superb,22445,2007,Benzinas,2.8,142
Skoda,Superb,22445,2006,Dyzelinas,2,103
Skoda,Superb,19000,2003,Dyzelinas,1.9,96
Skoda,Superb,23500,2006,Dyzelinas,2,103
Skoda,Superb,19500,2008,Dyzelinas,1.9,85
Skoda,Superb,11000,2002,Dyzelinas,2.5,114
Skoda,Superb,10000,2003,Dyzelinas,2.5,114
Skoda,Superb,16350,2005,Dyzelinas,1.9,96
Skoda,Superb,17260,2005,Dyzelinas,1.9,96
Skoda,Superb,32455,2009,Dyzelinas,2,0
Skoda,Superb,25950,2007,Dyzelinas,2,103
Skoda,Superb,10500,2002,Benzinas,1.8,110
Skoda,Superb,14900,2004,Dyzelinas,1.9,74
Skoda,Superb,10500,2002,Dyzelinas,2.5,114
Skoda,Superb,12000,2004,Dyzelinas,1.9,74
Skoda,Superb,17500,2004,Dyzelinas,1.9,74
Skoda,Superb,17500,2005,Dyzelinas,1.9,96
Skoda,Superb,8500,2003,Benzinas/Dujos,1.8,110
Skoda,Superb,19800,2006,Benzinas/Dujos,1.8,110
Skoda,Superb,12430,2004,Dyzelinas,1.9,74
Skoda,Superb,29000,2009,Dyzelinas,1.9,77
Skoda,Superb,12500,2004,Dyzelinas,1.9,0
Skoda,Superb,12605,2002,Benzinas,1.8,110
Skoda,Yeti,35000,2010,Dyzelinas,2,81
Skoda,Yeti,38900,2011,Benzinas,1.2,77
